Arquivo,Linha,Tipo,Contexto Encontrado,Correção Recomendada,Severidade,Arquivo_Completo_Com_Linhas
"PaymentIntegrationService.test.js",129,"Mock Setup","PixService.confirmPayment.__PLACEHOLDER({ success: true });",".mockResolvedValue({ success: true })","CRÍTICA","/workspaces/acabamos/backend/src/services/__tests__/PaymentIntegrationService.test.js"
"PaymentIntegrationService.test.js",142,"Jest Matcher","expect(PixService.confirmPayment).__PLACEHOLDER('pix_123', 'bank_456');",".toHaveBeenCalledWith('pix_123', 'bank_456')","ALTA","/workspaces/acabamos/backend/src/services/__tests__/PaymentIntegrationService.test.js"
"NotificationService.test.js",148,"Mock Setup","mockDb.get.__PLACEHOLDER(booking);",".mockResolvedValue(booking)","CRÍTICA","/workspaces/acabamos/backend/src/services/__tests__/NotificationService.test.js"
"NotificationService.test.js",149,"Mock Setup","mockDb.get.__PLACEHOLDER({...});",".mockResolvedValueOnce({...})","CRÍTICA","/workspaces/acabamos/backend/src/services/__tests__/NotificationService.test.js"
"NotificationService.test.js",179,"Mock Setup","mockDb.get.__PLACEHOLDER(booking);",".mockResolvedValue(booking)","CRÍTICA","/workspaces/acabamos/backend/src/services/__tests__/NotificationService.test.js"
"NotificationService.test.js",180,"Mock Setup","mockDb.get.__PLACEHOLDER({...});",".mockResolvedValueOnce({...})","CRÍTICA","/workspaces/acabamos/backend/src/services/__tests__/NotificationService.test.js"
"NotificationService.test.js",197,"Test Descriptor","describe('PLACEHOLDER', () => { ...sendPaymentLink...","describe('sendPaymentLink', () => {","BAIXA","/workspaces/acabamos/backend/src/services/__tests__/NotificationService.test.js"
"NotificationService.test.js",204,"Service Method","await notificationService.__PLACEHOLDER('+5551987654321', paymentDetails);",".sendPaymentLink('+5551987654321', paymentDetails)","CRÍTICA","/workspaces/acabamos/backend/src/services/__tests__/NotificationService.test.js"
"NotificationService.test.js",209,"Test Descriptor","describe('PLACEHOLDER', () => { ...sendPaymentConfirmation...","describe('sendPaymentConfirmation', () => {","BAIXA","/workspaces/acabamos/backend/src/services/__tests__/NotificationService.test.js"
"NotificationService.test.js",218,"Service Method","await notificationService.__PLACEHOLDER('+5551987654321', paymentDetails);",".sendPaymentConfirmation('+5551987654321', paymentDetails)","CRÍTICA","/workspaces/acabamos/backend/src/services/__tests__/NotificationService.test.js"
"NotificationService.test.js",224,"Test Descriptor","describe('PLACEHOLDER', () => { ...sendReferralLink...","describe('sendReferralLink', () => {","BAIXA","/workspaces/acabamos/backend/src/services/__tests__/NotificationService.test.js"
"NotificationService.test.js",229,"Service Method","await notificationService.__PLACEHOLDER('+5551987654321', referralCode, referralLink);",".sendReferralLink('+5551987654321', referralCode, referralLink)","CRÍTICA","/workspaces/acabamos/backend/src/services/__tests__/NotificationService.test.js"
"integration-tests.test.js",80,"Jest Matcher","expect(price).__PLACEHOLDER(minimum);",".toBeGreaterThanOrEqual(minimum)","ALTA","/workspaces/acabamos/backend/src/__tests__/integration-tests.test.js"
"integration-tests.test.js",242,"Jest Matcher","expect(price).__PLACEHOLDER(minimum);",".toBeGreaterThanOrEqual(minimum)","ALTA","/workspaces/acabamos/backend/src/__tests__/integration-tests.test.js"
"PixService.test.js",192,"Service Method","const mai = PixService.__PLACEHOLDER(pixKey);","._mai(pixKey) [método privado/estático]","CRÍTICA","/workspaces/acabamos/backend/src/__tests__/services/PixService.test.js"
